; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.285714,,,-19.20,40.20,40.00,-0.85,9.90,-2.55,,,,,,Dry
44786.285715,,,-19.60,40.40,39.60,-0.90,9.85,-2.55,,,,,,Dry
44786.285715,,,-19.40,40.60,39.20,-0.90,9.80,-2.60,,,,,,Dry
44786.285716,,,-19.60,40.60,38.60,-0.85,9.85,-2.65,,,,,,Dry
44786.285717,,,-18.80,40.60,38.00,-0.75,9.90,-2.70,,,,,,Dry
44786.285718,33.50,21.85,-17.80,40.40,37.60,-0.65,9.95,-2.75,113.75,0.00,33.00,,,Dry
44786.285718,,,-17.20,41.00,37.20,-0.55,10.00,-2.75,,,,,,Dry
44786.285719,,,-15.60,41.00,36.40,-0.40,9.95,-2.85,,,,,,Dry
44786.285720,,,-14.40,40.60,35.40,-0.30,9.85,-3.00,,,,,,Dry
44786.285720,,,-12.80,40.60,34.80,-0.25,9.85,-3.15,,,,,,Dry
44786.285721,,,-11.20,40.40,34.20,-0.10,9.80,-3.20,,,,,,Dry
44786.285722,,,-9.80,40.20,33.80,0.00,9.80,-3.30,,,,,,Dry
44786.285723,,,-9.20,40.20,32.80,0.05,9.70,-3.40,,,,,,Dry
44786.285723,,,-8.80,40.40,32.60,0.15,9.55,-3.60,,,,,,Dry
44786.285724,,,-8.40,40.20,32.00,0.25,9.45,-3.70,,,,,,Dry
44786.285725,,,-8.80,40.20,31.80,0.30,9.55,-3.80,,,,,,Dry
44786.285726,,,-8.80,40.20,32.00,0.35,9.45,-3.85,,,,,,Dry
44786.285726,,,-9.60,40.20,31.80,0.45,9.30,-3.95,,,,,,Dry
44786.285727,,,-10.00,40.40,31.80,0.35,9.30,-3.90,,,,,,Dry
44786.285728,,,-11.40,40.60,32.00,0.30,9.40,-3.85,,,,,,Dry
44786.285728,,,-11.40,41.00,32.40,0.20,9.45,-3.90,,,,,,Dry
44786.285729,33.50,21.90,-12.40,40.60,32.60,0.10,9.45,-3.90,101.00,0.00,33.00,,,Dry
44786.285730,,,-13.60,40.60,32.60,0.00,9.45,-3.90,,,,,,Dry
44786.285731,,,-13.80,40.60,32.60,-0.10,9.55,-3.80,,,,,,Dry
44786.285731,,,-14.40,40.60,32.40,-0.05,9.45,-3.85,,,,,,Dry
44786.285732,,,-13.80,41.00,31.60,0.05,9.40,-3.90,,,,,,Dry
44786.285733,,,-12.80,40.60,31.20,0.20,9.50,-3.95,,,,,,Dry
44786.285734,,,-11.60,41.00,31.00,0.35,9.60,-3.90,,,,,,Dry
44786.285734,,,-10.40,40.40,30.80,0.45,9.65,-3.80,,,,,,Dry
44786.285735,,,-8.40,40.20,30.20,0.60,9.65,-3.80,,,,,,Dry
44786.285736,,,-6.60,40.20,29.60,0.70,9.60,-3.90,,,,,,Dry
44786.285736,,,-4.60,39.40,28.60,0.80,9.40,-4.15,,,,,,Dry
44786.285737,,,-3.00,38.60,28.20,0.90,9.40,-4.25,,,,,,Dry
44786.285738,,,-2.00,38.20,27.80,1.00,9.40,-4.25,,,,,,Dry
44786.285739,,,-1.20,38.00,27.40,1.15,9.35,-4.25,,,,,,Dry
44786.285739,,,-0.40,38.00,27.20,1.25,9.25,-4.30,,,,,,Dry
44786.285740,,,0.40,38.00,27.20,1.25,9.20,-4.30,,,,,,Dry
44786.285741,33.00,21.90,0.60,38.00,27.20,1.35,9.15,-4.45,106.75,0.00,32.50,,,Dry
44786.285741,,,-0.40,37.40,27.20,1.40,8.95,-4.55,,,,,,Dry
44786.285742,,,-0.60,38.00,27.20,1.55,8.75,-4.55,,,,,,Dry
44786.285743,,,-1.20,38.20,27.80,1.50,8.90,-4.45,,,,,,Dry
44786.285744,,,-2.00,38.60,28.80,1.40,9.10,-4.40,,,,,,Dry
44786.285744,,,-2.60,38.60,29.40,1.25,9.15,-4.35,,,,,,Dry
44786.285745,,,-3.80,39.00,29.40,1.15,9.15,-4.25,,,,,,Dry
44786.285746,,,-4.60,39.00,29.40,1.05,9.20,-4.30,,,,,,Dry
44786.285747,,,-5.20,39.60,29.60,1.00,9.15,-4.35,,,,,,Dry
44786.285747,,,-6.00,39.60,30.00,0.80,9.30,-4.20,,,,,,Dry
44786.285748,,,-6.00,39.60,30.00,0.85,9.35,-4.15,,,,,,Dry
44786.285749,,,-5.80,39.60,30.00,0.90,9.35,-4.15,,,,,,Dry
44786.285749,,,-5.40,39.40,29.60,1.05,9.35,-4.20,,,,,,Dry
44786.285750,,,-4.60,39.00,28.80,1.20,9.35,-4.20,,,,,,Dry
44786.285751,,,-3.60,38.60,28.80,1.30,9.40,-4.20,,,,,,Dry
44786.285752,,,-1.20,38.20,28.00,1.45,9.35,-4.25,,,,,,Dry
44786.285752,33.00,21.95,0.60,38.00,27.00,1.55,9.30,-4.25,129.50,0.00,32.50,,,Dry
44786.285753,,,1.40,37.20,26.20,1.70,9.35,-4.25,,,,,,Dry
44786.285754,,,3.40,36.00,25.60,1.85,9.25,-4.35,,,,,,Dry
44786.285754,,,5.20,35.20,24.40,1.90,9.10,-4.45,,,,,,Dry
44786.285755,,,6.20,34.40,24.00,2.00,8.95,-4.55,,,,,,Dry
44786.285756,,,7.40,34.00,23.40,2.10,8.85,-4.70,,,,,,Dry
44786.285757,,,7.80,33.60,22.80,2.15,8.75,-4.80,,,,,,Dry
44786.285757,,,8.20,33.20,22.60,2.25,8.55,-4.90,,,,,,Dry
44786.285758,,,8.60,33.00,22.60,2.35,8.50,-5.00,,,,,,Dry
44786.285759,,,8.40,32.80,22.60,2.50,8.40,-5.10,,,,,,Dry
44786.285760,,,8.60,33.00,22.60,2.60,8.25,-5.05,,,,,,Dry
44786.285760,,,8.20,33.20,22.80,2.55,8.35,-4.95,,,,,,Dry
44786.285761,,,7.80,33.60,23.60,2.55,8.40,-4.90,,,,,,Dry
44786.285762,,,7.40,33.80,24.40,2.45,8.60,-4.85,,,,,,Dry
44786.285762,,,6.80,34.00,24.40,2.45,8.55,-4.80,,,,,,Dry
44786.285763,,,7.60,34.60,25.60,2.35,8.75,-4.70,,,,,,Dry
44786.285764,32.50,22.00,7.60,34.60,25.60,2.35,8.80,-4.55,103.25,0.00,32.00,,,Dry
44786.285765,,,6.80,34.40,25.60,2.40,8.75,-4.55,,,,,,Dry
44786.285765,,,7.60,34.00,25.60,2.50,8.80,-4.55,,,,,,Dry
44786.285766,,,8.40,33.60,25.00,2.55,8.85,-4.50,,,,,,Dry
44786.285767,,,9.00,33.00,24.80,2.80,8.85,-4.45,,,,,,Dry
44786.285767,,,10.20,32.00,24.40,2.80,8.95,-4.30,,,,,,Dry
44786.285768,,,11.80,31.20,23.60,2.85,8.95,-4.30,,,,,,Dry
44786.285769,,,13.00,29.60,23.20,3.00,8.80,-4.45,,,,,,Dry
44786.285770,,,13.80,28.80,22.40,2.95,8.60,-4.55,,,,,,Dry
44786.285770,,,14.60,28.20,21.80,3.00,8.50,-4.65,,,,,,Dry
44786.285771,,,15.00,28.00,21.20,3.05,8.40,-4.80,,,,,,Dry
44786.285772,,,15.00,27.80,20.80,3.15,8.20,-4.90,,,,,,Dry
44786.285773,,,15.40,27.40,20.20,3.15,8.05,-5.00,,,,,,Dry
44786.285773,,,15.00,27.80,20.40,3.20,8.00,-5.10,,,,,,Dry
44786.285774,,,15.00,28.20,20.80,3.35,7.95,-5.15,,,,,,Dry
44786.285775,,,15.80,28.20,21.00,3.40,7.75,-5.10,,,,,,Dry
44786.285775,32.50,22.00,15.40,28.80,22.40,3.30,8.05,-4.90,109.50,0.00,32.00,,,Dry
44786.285776,,,13.40,30.00,23.20,3.25,8.35,-4.80,,,,,,Dry
44786.285777,,,12.60,30.40,24.00,3.15,8.50,-4.55,,,,,,Dry
44786.285778,,,11.60,31.20,24.80,3.00,8.30,-4.65,,,,,,Dry
44786.285778,,,11.00,31.60,25.00,2.95,8.65,-4.55,,,,,,Dry
44786.285779,,,11.00,31.60,25.80,2.95,8.65,-4.40,,,,,,Dry
44786.285780,,,11.00,31.60,25.40,2.95,8.60,-4.35,,,,,,Dry
44786.285781,,,11.40,31.40,25.40,3.05,8.60,-4.40,,,,,,Dry
44786.285781,,,12.20,30.80,25.00,3.15,8.75,-4.40,,,,,,Dry
44786.285782,,,13.00,30.00,24.40,3.20,8.80,-4.30,,,,,,Dry
44786.285783,,,14.00,29.60,23.60,3.40,8.80,-4.25,,,,,,Dry
44786.285783,,,15.40,28.20,22.80,3.50,8.55,-4.30,,,,,,Dry
44786.285784,,,16.20,27.00,21.60,3.55,8.40,-4.40,,,,,,Dry
44786.285785,,,17.20,25.60,20.80,3.60,8.45,-4.55,,,,,,Dry
44786.285786,,,18.20,24.20,19.60,3.60,8.25,-4.55,,,,,,Dry
44786.285786,,,20.60,23.40,19.00,3.65,8.25,-4.65,,,,,,Dry
44786.285787,32.50,22.05,21.20,22.20,18.60,3.75,8.10,-4.80,160.75,0.00,32.00,,,Dry
44786.285788,,,20.20,22.00,17.40,3.80,7.80,-4.95,,,,,,Dry
44786.285788,,,19.80,22.00,17.40,3.90,7.60,-5.15,,,,,,Dry
44786.285789,,,20.20,22.00,17.40,3.95,7.60,-5.20,,,,,,Dry
44786.285790,,,19.80,22.40,18.00,4.20,7.35,-5.25,,,,,,Dry
44786.285791,,,19.60,23.00,18.60,4.15,7.45,-5.10,,,,,,Dry
44786.285791,,,19.40,23.40,19.40,4.10,7.80,-4.90,,,,,,Dry
44786.285792,,,18.20,24.20,20.40,3.95,7.95,-4.75,,,,,,Dry
44786.285793,,,18.00,25.60,21.20,3.85,8.05,-4.55,,,,,,Dry
44786.285794,,,17.40,26.20,21.80,3.85,7.90,-4.70,,,,,,Dry
44786.285794,,,16.60,26.40,22.60,3.70,8.20,-4.60,,,,,,Dry
44786.285795,,,16.60,27.00,22.80,3.65,8.30,-4.45,,,,,,Dry
44786.285796,,,17.00,26.60,22.60,3.65,8.25,-4.40,,,,,,Dry
44786.285796,,,17.20,26.40,22.40,3.70,8.35,-4.45,,,,,,Dry
44786.285797,,,17.80,25.80,21.80,3.85,8.35,-4.45,,,,,,Dry
44786.285798,,,19.40,25.00,21.00,3.90,8.35,-4.40,,,,,,Dry
44786.285799,32.50,22.05,20.40,24.00,20.40,4.05,8.30,-4.35,103.50,0.00,32.00,,,Dry
44786.285799,,,19.60,23.00,19.40,4.00,8.10,-4.55,,,,,,Dry
44786.285800,,,20.20,22.20,18.20,3.95,8.00,-4.65,,,,,,Dry
44786.285801,,,20.60,21.20,17.80,3.95,7.95,-4.75,,,,,,Dry
44786.285802,,,21.20,20.80,17.20,4.00,7.85,-4.95,,,,,,Dry
44786.285802,,,21.20,20.40,16.40,4.00,7.65,-5.05,,,,,,Dry
44786.285803,,,21.20,20.40,16.40,4.00,7.50,-5.10,,,,,,Dry
44786.285804,,,21.20,20.00,16.40,4.15,7.45,-5.25,,,,,,Dry
44786.285804,,,20.60,20.80,17.00,4.20,7.35,-5.30,,,,,,Dry
44786.285805,,,20.60,21.20,17.20,4.25,7.35,-5.20,,,,,,Dry
44786.285806,,,20.20,22.20,17.80,4.20,7.50,-5.15,,,,,,Dry
44786.285807,,,19.60,22.40,18.80,4.05,7.60,-5.00,,,,,,Dry
44786.285807,,,18.80,23.40,19.60,3.95,7.80,-4.85,,,,,,Dry
44786.285808,,,18.60,24.60,20.40,3.95,7.90,-4.80,,,,,,Dry
44786.285809,,,18.20,24.80,21.00,3.90,8.20,-4.75,,,,,,Dry
44786.285809,,,19.80,24.60,20.80,3.90,8.00,-4.75,,,,,,Dry
44786.285810,32.00,22.05,19.80,24.60,20.20,4.00,7.95,-4.75,116.75,0.00,31.50,,,Dry
44786.285811,,,18.80,23.80,19.80,4.10,8.00,-4.80,,,,,,Dry
44786.285812,,,19.40,23.00,19.00,4.25,8.05,-4.75,,,,,,Dry
44786.285812,,,20.20,22.20,18.00,4.20,7.95,-4.65,,,,,,Dry
44786.285813,,,21.00,20.80,17.40,4.35,7.95,-4.75,,,,,,Dry
44786.285814,,,21.40,19.60,16.40,4.20,7.90,-4.85,,,,,,Dry
44786.285815,,,22.00,18.80,15.00,4.15,7.65,-4.95,,,,,,Dry
44786.285815,,,22.20,17.60,14.40,4.15,7.55,-5.20,,,,,,Dry
44786.285816,,,22.60,16.80,13.60,4.25,7.30,-5.50,,,,,,Dry
44786.285817,,,22.80,16.60,13.20,4.30,6.80,-5.65,,,,,,Dry
44786.285817,,,23.00,16.60,13.20,4.40,6.65,-5.80,,,,,,Dry
44786.285818,,,22.20,17.20,13.60,4.45,6.90,-5.80,,,,,,Dry
44786.285819,,,22.00,18.20,14.20,4.40,7.05,-5.60,,,,,,Dry
44786.285820,,,21.80,19.60,15.60,4.40,7.15,-5.45,,,,,,Dry
44786.285820,,,21.00,20.60,17.00,4.35,7.50,-5.40,,,,,,Dry
44786.285821,,,21.80,22.20,18.60,4.10,7.50,-5.10,,,,,,Dry
44786.285822,31.50,21.85,20.60,24.00,20.20,3.95,7.75,-5.00,99.75,0.00,31.00,,,Dry
44786.285822,,,17.80,25.60,21.60,3.85,7.80,-4.85,,,,,,Dry
44786.285823,,,16.40,27.00,22.60,3.65,7.80,-4.75,,,,,,Dry
44786.285824,,,15.40,28.00,24.00,3.45,8.15,-4.70,,,,,,Dry
44786.285825,,,14.20,28.80,25.40,3.40,8.25,-4.45,,,,,,Dry
44786.285825,,,13.80,29.60,26.20,3.35,8.45,-4.35,,,,,,Dry
44786.285826,,,13.20,29.80,26.40,3.35,8.50,-4.35,,,,,,Dry
44786.285827,,,13.00,29.80,26.40,3.30,8.50,-4.15,,,,,,Dry
44786.285828,,,13.40,29.80,27.00,3.45,8.65,-4.10,,,,,,Dry
44786.285828,,,13.80,30.00,26.60,3.50,8.85,-4.05,,,,,,Dry
44786.285829,,,14.00,29.60,26.60,3.45,8.75,-4.15,,,,,,Dry
44786.285830,,,14.20,29.00,25.80,3.50,8.65,-4.10,,,,,,Dry
44786.285830,,,15.00,28.60,25.60,3.40,8.55,-4.05,,,,,,Dry
44786.285831,,,15.40,28.20,25.40,3.35,8.50,-4.20,,,,,,Dry
44786.285832,,,15.40,28.60,25.40,3.30,8.65,-4.25,,,,,,Dry
44786.285833,,,16.40,28.20,25.00,3.30,8.50,-4.25,,,,,,Dry
44786.285833,32.00,21.80,16.40,28.80,25.00,3.25,8.30,-4.35,107.75,0.00,31.50,,,Dry
44786.285834,,,14.60,29.40,25.60,3.20,8.35,-4.40,,,,,,Dry
44786.285835,,,13.80,29.60,26.20,3.15,8.45,-4.30,,,,,,Dry
44786.285835,,,12.60,30.80,26.60,3.10,8.50,-4.30,,,,,,Dry
44786.285836,,,11.40,31.60,27.80,2.95,8.30,-4.35,,,,,,Dry
44786.285837,,,9.40,33.00,28.60,2.65,8.45,-4.15,,,,,,Dry
44786.285838,,,7.40,34.00,30.00,2.55,9.00,-3.85,,,,,,Dry
44786.285838,,,5.40,35.20,31.20,2.25,8.85,-3.75,,,,,,Dry
44786.285839,,,3.60,36.20,32.60,2.00,8.95,-3.75,,,,,,Dry
44786.285840,,,2.20,36.80,32.80,1.90,9.25,-3.75,,,,,,Dry
44786.285841,,,0.60,37.00,34.00,1.80,9.20,-3.40,,,,,,Dry
44786.285841,,,0.20,37.40,34.00,1.70,9.40,-3.45,,,,,,Dry
44786.285842,,,-0.60,37.80,34.80,1.60,9.45,-3.35,,,,,,Dry
44786.285843,,,-1.00,37.40,35.40,1.60,9.50,-3.05,,,,,,Dry
44786.285843,,,-1.20,37.40,35.60,1.65,9.65,-2.90,,,,,,Dry
44786.285844,,,0.40,37.20,35.60,1.80,9.75,-2.90,,,,,,Dry
44786.285845,32.00,21.95,0.60,37.00,35.40,1.70,9.65,-3.00,158.50,0.00,31.50,,,Dry
44786.285846,,,0.60,37.40,35.00,1.65,9.55,-3.05,,,,,,Dry
44786.285846,,,0.60,37.20,34.80,1.65,9.50,-3.05,,,,,,Dry
44786.285847,,,1.00,37.00,34.80,1.60,9.55,-3.05,,,,,,Dry
44786.285848,,,1.20,37.00,34.80,1.60,9.55,-3.10,,,,,,Dry
44786.285849,,,1.00,37.00,34.80,1.55,9.50,-3.15,,,,,,Dry
44786.285849,,,0.40,37.20,34.60,1.50,9.35,-3.25,,,,,,Dry
44786.285850,,,-0.40,37.80,34.80,1.45,9.35,-3.25,,,,,,Dry
44786.285851,,,-1.40,38.00,35.00,1.30,9.40,-3.20,,,,,,Dry
44786.285851,,,-2.60,38.20,35.80,1.30,9.40,-3.25,,,,,,Dry
44786.285852,,,-4.20,38.60,35.80,1.10,9.40,-3.20,,,,,,Dry
44786.285853,,,-5.40,39.00,37.00,0.95,9.45,-3.00,,,,,,Dry
44786.285854,,,-7.20,39.60,37.20,0.80,9.50,-2.95,,,,,,Dry
44786.285854,,,-8.20,39.60,38.00,0.65,9.75,-2.90,,,,,,Dry
44786.285855,,,-9.20,39.80,37.80,0.55,9.70,-2.85,,,,,,Dry
44786.285856,,,-9.20,39.60,37.80,0.45,9.75,-2.85,,,,,,Dry
44786.285856,30.50,22.05,-9.80,40.20,37.00,0.40,9.75,-3.00,103.75,0.00,30.00,,,Dry
44786.285857,,,-10.40,40.20,36.60,0.50,9.70,-3.10,,,,,,Dry
44786.285858,,,-9.80,40.20,35.80,0.65,9.80,-3.10,,,,,,Dry
44786.285859,,,-9.00,39.80,35.40,0.65,9.85,-3.05,,,,,,Dry
44786.285859,,,-8.20,39.80,34.00,0.90,9.80,-3.15,,,,,,Dry
44786.285860,,,-6.20,39.80,33.40,1.00,9.70,-3.40,,,,,,Dry
44786.285861,,,-4.60,39.00,31.80,1.10,9.50,-3.55,,,,,,Dry
44786.285862,,,-3.00,38.60,30.80,1.20,9.45,-3.75,,,,,,Dry
44786.285862,,,-1.20,38.00,30.00,1.25,9.40,-3.95,,,,,,Dry
44786.285863,,,-0.20,37.80,28.80,1.40,9.25,-4.10,,,,,,Dry
44786.285864,,,1.20,37.20,28.20,1.55,9.25,-4.10,,,,,,Dry
44786.285864,,,1.40,37.00,27.80,1.55,9.20,-4.20,,,,,,Dry
44786.285865,,,2.00,36.80,27.40,1.65,9.00,-4.30,,,,,,Dry
44786.285866,,,2.00,37.00,27.20,1.80,8.80,-4.45,,,,,,Dry
44786.285867,,,1.80,37.00,27.80,1.85,9.00,-4.40,,,,,,Dry
44786.285867,,,2.20,37.00,27.80,1.90,8.75,-4.45,,,,,,Dry
44786.285868,31.50,22.15,2.00,37.20,27.80,1.85,8.85,-4.45,110.75,0.00,31.00,,,Dry
44786.285869,,,0.40,37.80,28.20,1.80,8.95,-4.40,,,,,,Dry
44786.285870,,,-0.40,38.00,28.20,1.70,8.95,-4.40,,,,,,Dry
44786.285870,,,-1.20,38.20,28.20,1.60,9.05,-4.40,,,,,,Dry
44786.285871,,,-1.40,38.00,28.60,1.50,9.10,-4.35,,,,,,Dry
44786.285872,,,-1.20,38.00,28.00,1.50,9.10,-4.35,,,,,,Dry
44786.285872,,,-1.00,38.00,27.80,1.55,9.00,-4.45,,,,,,Dry
44786.285873,,,-0.40,37.80,27.20,1.65,8.95,-4.45,,,,,,Dry
44786.285874,,,0.40,37.40,26.60,1.75,9.00,-4.50,,,,,,Dry
44786.285875,,,1.80,37.20,26.20,1.90,9.10,-4.40,,,,,,Dry
44786.285875,,,3.00,36.40,25.60,1.90,9.20,-4.35,,,,,,Dry
44786.285876,,,4.40,36.00,25.40,2.05,9.15,-4.45,,,,,,Dry
44786.285877,,,5.80,35.20,24.40,2.05,8.95,-4.60,,,,,,Dry
44786.285877,,,7.00,34.40,23.60,2.10,8.80,-4.65,,,,,,Dry
44786.285878,,,7.40,33.60,23.20,2.15,8.80,-4.70,,,,,,Dry
44786.285879,,,9.20,33.20,22.80,2.25,8.70,-4.80,,,,,,Dry
44786.285880,31.00,22.15,9.20,33.00,22.40,2.25,8.50,-4.95,101.00,0.00,30.50,,,Dry
44786.285880,,,8.20,33.00,22.40,2.30,8.35,-5.10,,,,,,Dry
44786.285881,,,7.60,33.20,22.40,2.40,8.25,-5.25,,,,,,Dry
44786.285882,,,7.40,33.60,22.40,2.45,8.15,-5.20,,,,,,Dry
44786.285883,,,6.80,33.80,22.40,2.45,8.15,-5.15,,,,,,Dry
44786.285883,,,6.20,34.60,23.20,2.35,8.40,-5.05,,,,,,Dry
44786.285884,,,5.20,35.40,24.00,2.20,8.45,-5.05,,,,,,Dry
44786.285885,,,4.40,35.40,24.40,2.25,8.55,-5.00,,,,,,Dry
44786.285885,,,3.60,36.00,25.40,2.15,8.65,-4.85,,,,,,Dry
44786.285886,,,3.80,36.00,25.40,2.00,8.95,-4.70,,,,,,Dry
44786.285887,,,4.20,36.00,24.80,2.00,8.90,-4.80,,,,,,Dry
44786.285888,,,4.20,35.60,24.20,2.10,8.55,-4.90,,,,,,Dry
44786.285888,,,4.60,35.20,23.40,2.20,8.65,-4.95,,,,,,Dry
44786.285889,,,5.40,34.60,22.80,2.25,8.80,-4.90,,,,,,Dry
44786.285890,,,6.60,34.00,22.40,2.25,8.70,-4.95,,,,,,Dry
44786.285890,,,9.00,33.20,21.00,2.35,8.70,-5.00,,,,,,Dry
44786.285891,30.50,22.15,10.00,32.20,20.40,2.40,8.45,-5.05,104.00,0.00,30.00,,,Dry
44786.285892,,,10.00,31.60,19.40,2.45,8.35,-5.20,,,,,,Dry
44786.285893,,,11.40,30.60,18.60,2.45,8.35,-5.25,,,,,,Dry
44786.285893,,,11.80,30.00,18.60,2.50,8.30,-5.30,,,,,,Dry
44786.285894,,,12.20,29.80,18.00,2.60,8.20,-5.40,,,,,,Dry
44786.285895,,,12.40,29.40,17.40,2.60,8.05,-5.45,,,,,,Dry
44786.285896,,,12.60,29.40,17.40,2.70,7.95,-5.55,,,,,,Dry
44786.285896,,,12.40,29.00,17.40,2.75,7.90,-5.70,,,,,,Dry
44786.285897,,,12.40,29.60,17.40,2.90,7.75,-5.60,,,,,,Dry
44786.285898,,,12.20,29.60,18.00,2.85,7.85,-5.60,,,,,,Dry
44786.285898,,,11.40,30.00,18.80,2.80,8.00,-5.45,,,,,,Dry
44786.285899,,,11.40,30.60,19.00,2.70,8.00,-5.35,,,,,,Dry
44786.285900,,,10.60,30.80,19.80,2.65,8.10,-5.40,,,,,,Dry
44786.285901,,,10.60,31.40,19.80,2.60,8.25,-5.30,,,,,,Dry
44786.285901,,,10.20,31.60,20.80,2.60,8.40,-5.25,,,,,,Dry
44786.285902,,,11.40,31.60,20.20,2.55,8.30,-5.15,,,,,,Dry
44786.285903,30.50,22.15,11.60,30.80,20.20,2.65,8.35,-5.15,119.50,0.00,30.00,,,Dry
44786.285903,,,11.00,30.60,19.40,2.70,8.35,-5.20,,,,,,Dry
44786.285904,,,11.80,30.00,19.40,2.85,8.40,-5.20,,,,,,Dry
44786.285905,,,12.60,29.40,18.60,2.85,8.45,-5.00,,,,,,Dry
44786.285906,,,13.80,28.20,18.00,2.95,8.50,-5.00,,,,,,Dry
44786.285906,,,14.60,27.40,17.40,2.95,8.45,-5.15,,,,,,Dry
44786.285907,,,15.00,26.40,16.40,2.95,8.20,-5.25,,,,,,Dry
44786.285908,,,16.20,25.60,15.20,2.90,7.95,-5.35,,,,,,Dry
44786.285909,,,15.80,25.00,14.80,3.00,7.95,-5.60,,,,,,Dry
44786.285909,,,16.20,25.00,14.40,3.00,7.80,-5.65,,,,,,Dry
44786.285910,,,16.40,25.00,14.20,3.00,7.70,-5.70,,,,,,Dry
44786.285911,,,16.20,25.00,14.40,3.10,7.70,-5.70,,,,,,Dry
44786.285911,,,15.60,25.60,15.00,3.15,7.65,-5.75,,,,,,Dry
44786.285912,,,15.00,26.40,15.80,3.05,7.60,-5.60,,,,,,Dry
44786.285913,,,15.00,27.40,17.20,3.05,7.90,-5.50,,,,,,Dry
44786.285914,,,14.80,28.60,18.60,3.00,8.20,-5.35,,,,,,Dry
44786.285914,30.50,22.40,14.20,29.80,19.60,2.70,8.30,-5.20,100.25,0.00,30.00,,,Dry
44786.285915,,,11.40,30.80,21.20,2.40,8.45,-4.95,,,,,,Dry
44786.285916,,,10.00,32.00,22.40,2.40,8.20,-5.00,,,,,,Dry
44786.285917,,,8.60,33.20,23.40,2.25,8.50,-4.90,,,,,,Dry
44786.285917,,,7.60,33.80,24.00,2.15,8.75,-4.80,,,,,,Dry
44786.285918,,,6.80,34.00,24.40,2.10,8.75,-4.65,,,,,,Dry
44786.285919,,,6.20,34.60,24.00,2.05,8.70,-4.70,,,,,,Dry
44786.285919,,,6.20,34.40,24.00,1.95,8.80,-4.70,,,,,,Dry
44786.285920,,,6.20,34.40,23.60,1.90,8.70,-4.65,,,,,,Dry
44786.285921,,,6.20,34.80,23.40,1.95,8.75,-4.60,,,,,,Dry
44786.285922,,,6.80,34.60,23.40,2.00,8.85,-4.60,,,,,,Dry
44786.285922,,,6.80,34.40,23.40,1.95,8.95,-4.60,,,,,,Dry
44786.285923,,,6.80,33.80,23.40,1.90,8.85,-4.55,,,,,,Dry
44786.285924,,,7.40,33.80,23.20,1.85,8.80,-4.55,,,,,,Dry
44786.285924,,,7.40,33.80,23.60,1.90,8.90,-4.60,,,,,,Dry
44786.285925,,,8.40,34.00,23.60,1.80,9.00,-4.50,,,,,,Dry
44786.285926,30.00,22.60,7.80,34.40,23.60,1.75,8.85,-4.55,108.25,0.00,29.50,,,Dry
44786.285927,,,6.20,34.60,24.40,1.70,8.65,-4.65,,,,,,Dry
44786.285927,,,5.80,34.80,24.40,1.60,8.90,-4.55,,,,,,Dry
44786.285928,,,5.00,35.40,25.40,1.50,9.00,-4.45,,,,,,Dry
44786.285929,,,3.40,36.20,26.20,1.45,8.95,-4.45,,,,,,Dry
44786.285930,,,2.00,37.20,27.00,1.20,8.85,-4.40,,,,,,Dry
44786.285930,,,0.40,37.40,27.80,1.00,9.10,-4.25,,,,,,Dry
44786.285931,,,-1.20,38.00,28.80,0.85,9.20,-4.00,,,,,,Dry
44786.285932,,,-3.40,38.60,29.40,0.75,9.00,-4.10,,,,,,Dry
44786.285932,,,-4.60,39.00,30.80,0.60,9.35,-4.00,,,,,,Dry
44786.285933,,,-5.40,39.60,31.00,0.50,9.45,-3.90,,,,,,Dry
44786.285934,,,-6.20,39.60,31.00,0.50,9.40,-3.85,,,,,,Dry
44786.285935,,,-7.20,39.80,31.20,0.40,9.45,-3.85,,,,,,Dry
44786.285935,,,-7.20,39.40,30.80,0.40,9.50,-3.80,,,,,,Dry
44786.285936,,,-6.80,39.60,31.00,0.50,9.55,-3.70,,,,,,Dry
44786.285937,,,-5.20,39.60,30.40,0.60,9.60,-3.60,,,,,,Dry
44786.285937,29.50,22.85,-4.40,39.60,30.20,0.65,9.65,-3.75,160.50,0.00,29.00,,,Dry
44786.285938,,,-4.20,39.00,29.40,0.65,9.50,-3.85,,,,,,Dry
44786.285939,,,-3.40,39.00,28.60,0.65,9.30,-3.95,,,,,,Dry
44786.285940,,,-3.00,38.80,28.20,0.65,9.30,-4.10,,,,,,Dry
44786.285940,,,-2.80,39.00,28.20,0.65,9.35,-4.20,,,,,,Dry
44786.285941,,,-2.80,38.80,28.20,0.65,9.25,-4.15,,,,,,Dry
44786.285942,,,-3.00,38.80,28.80,0.60,9.20,-4.10,,,,,,Dry
44786.285943,,,-3.40,39.00,29.40,0.60,9.30,-4.05,,,,,,Dry
44786.285943,,,-4.60,39.40,30.00,0.60,9.30,-4.10,,,,,,Dry
44786.285944,,,-5.80,39.60,30.40,0.40,9.25,-4.05,,,,,,Dry
44786.285945,,,-7.40,39.80,31.00,0.25,9.30,-3.95,,,,,,Dry
